ranking_of_movie,movie_name,Year,certificate,runtime,genre,RATING,metascore,detail_about_movie,DIRECTOR,ACTOR_1,ACTOR_2,ACTOR_3,votes,GROSS COLLECTION,primary_genre
836,Shine,1996,12,105 min,"Biography, Drama, Music",7.7,87,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,"54,099",$35.81M,Biography
837,Primal Fear,1996,18,129 min,"Crime, Drama, Mystery",7.7,47,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,"209,708",$56.12M,Crime
838,Sense and Sensibility,1995,U,136 min,"Drama, Romance",7.7,84,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,Emma Thompson,Kate Winslet,James Fleet,"114,427",$43.18M,Drama
839,Apollo 13,1995,PG,140 min,"Adventure, Drama, History",7.7,77,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,"290,985",$173.84M,Adventure
840,The Postman,1994,U,108 min,"Biography, Comedy, Drama",7.7,81,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,"36,314",$21.85M,Biography
841,Clerks,1994,18,92 min,Comedy,7.7,70,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,"220,452",$3.15M,Comedy
842,What's Eating Gilbert Grape,1993,12,118 min,Drama,7.7,73,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,"234,288",$9.17M,Drama
843,Short Cuts,1993,18,188 min,"Comedy, Drama",7.7,79,The day-to-day lives of several suburban Los Angeles residents.,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,"44,726",$6.11M,Comedy
844,Philadelphia,1993,12,125 min,Drama,7.7,66,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,"239,182",$77.32M,Drama
845,Naked,1993,18,131 min,"Comedy, Drama",7.7,85,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,"39,051",$1.77M,Comedy
846,The Muppet Christmas Carol,1992,U,85 min,"Comedy, Drama, Family",7.7,64,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,Brian Henson,Michael Caine,Dave Goelz,Steve Whitmire,"57,762",$27.28M,Comedy
847,Malcolm X,1992,15,202 min,"Biography, Drama, History",7.7,73,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,"93,738",$48.17M,Biography
848,The Last of the Mohicans,1992,12,112 min,"Action, Adventure, Drama",7.7,76,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,"166,945",$75.51M,Action
849,Hard Boiled,1992,18,128 min,"Action, Crime, Thriller",7.7,,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,Chow Yun-Fat,Tony Chiu-Wai Leung,Teresa Mo,"50,240",,Action
850,Porco Rosso,1992,PG,94 min,"Animation, Adventure, Comedy",7.7,83,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,"87,890",,Animation
851,Glengarry Glen Ross,1992,15,100 min,"Crime, Drama, Mystery",7.7,82,An examination of the machinations behind the scenes at a real estate office.,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,"104,277",$10.73M,Crime
852,A Few Good Men,1992,15,138 min,"Drama, Thriller",7.7,62,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,"259,782",$141.34M,Drama
853,Night on Earth,1991,15,129 min,"Comedy, Drama",7.7,68,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,"60,169",$2.02M,Comedy
854,Fried Green Tomatoes at the Whistle Stop Cafe,1991,12,130 min,Drama,7.7,64,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,"74,053",$82.42M,Drama
855,The Double Life of Véronique,1991,15,98 min,"Drama, Fantasy, Music",7.7,86,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,"48,120",$2.00M,Drama
856,Dreams,1990,PG,119 min,"Drama, Fantasy",7.7,,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,Akira Kurosawa,Ishirô Honda,Akira Terao,Mitsuko Baishô,"26,281",$1.96M,Drama
857,Miller's Crossing,1990,18,115 min,"Crime, Drama, Thriller",7.7,66,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,"134,434",$5.08M,Crime
858,Home Alone,1990,PG,103 min,"Comedy, Family",7.7,63,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,"555,207",$285.76M,Comedy
859,When Harry Met Sally,1989,15,95 min,"Comedy, Drama, Romance",7.7,76,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,"215,623",$92.82M,Comedy
860,Who Framed Roger Rabbit,1988,PG,104 min,"Animation, Adventure, Comedy",7.7,83,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,"198,429",$156.45M,Animation
861,The Vanishing,1988,12,107 min,"Mystery, Thriller",7.7,,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,"38,540",,Mystery
862,The Last Emperor,1987,15,163 min,"Biography, Drama, History",7.7,76,The story of the final Emperor of China.,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,"102,277",$43.98M,Biography
863,Evil Dead II,1987,18,84 min,"Comedy, Horror",7.7,72,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,"161,947",$5.92M,Comedy
864,Empire of the Sun,1987,PG,153 min,"Drama, History, War",7.7,62,A young English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,"124,416",$22.24M,Drama
865,The Name of the Rose,1986,18,130 min,"Drama, History, Mystery",7.7,54,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,"107,975",$7.15M,Drama
866,Down by Law,1986,15,107 min,"Comedy, Crime, Drama",7.7,75,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,"51,378",$1.44M,Comedy
867,Blue Velvet,1986,18,120 min,"Crime, Drama, Mystery",7.7,76,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,"196,273",$8.55M,Crime
868,The Purple Rose of Cairo,1985,PG,82 min,"Comedy, Fantasy, Romance",7.7,75,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,"51,397",$10.63M,Comedy
869,The Goonies,1985,12,114 min,"Adventure, Comedy, Family",7.7,62,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,"267,453",$61.50M,Adventure
870,The Color Purple,1985,15,154 min,Drama,7.7,78,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,"85,908",$98.47M,Drama
871,Zelig,1983,PG,79 min,Comedy,7.7,,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,"41,966",$11.80M,Comedy
872,The Verdict,1982,AA,129 min,Drama,7.7,77,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,"40,044",$54.00M,Drama
873,Star Trek II: The Wrath of Khan,1982,12A,113 min,"Action, Adventure, Sci-Fi",7.7,67,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,"120,276",$78.91M,Action
874,First Blood,1982,15,93 min,"Action, Adventure, Thriller",7.7,61,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,"247,789",$47.21M,Action
875,Ordinary People,1980,AA,124 min,Drama,7.7,86,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,"51,819",$54.80M,Drama
876,Airplane!,1980,A,88 min,Comedy,7.7,78,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,"235,048",$83.40M,Comedy
877,Halloween,1978,X,91 min,"Horror, Thriller",7.7,87,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,"267,420",$47.00M,Horror
878,Nashville,1975,AA,160 min,"Comedy, Drama, Music",7.7,96,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",Robert Altman,Keith Carradine,Karen Black,Ronee Blakley,"26,192",$14.82M,Comedy
879,Love and Death,1975,A,85 min,"Comedy, War",7.7,89,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Woody Allen,Woody Allen,Diane Keaton,Georges Adet,"38,402",,Comedy
880,Blazing Saddles,1974,AA,93 min,"Comedy, Western",7.7,73,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,"137,421",$119.50M,Comedy
881,Serpico,1973,X,130 min,"Biography, Crime, Drama",7.7,81,An honest New York cop named  blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,"121,415",$29.80M,Biography
882,Fantastic Planet,1973,A,72 min,"Animation, Sci-Fi",7.7,73,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,"30,778",$0.19M,Animation
883,Badlands,1973,X,94 min,"Action, Crime, Drama",7.7,93,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,"72,380",,Action
884,Deliverance,1972,18,109 min,"Adventure, Drama, Thriller",7.7,80,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,"107,344",$7.06M,Adventure
885,Cabaret,1972,X,124 min,"Drama, Music, Musical",7.7,80,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,"54,495",$42.77M,Drama
886,The French Connection,1971,X,104 min,"Action, Crime, Drama",7.7,94,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,"121,400",$15.63M,Action
887,Dirty Harry,1971,X,102 min,"Action, Crime, Thriller",7.7,87,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Don Siegel,Clint Eastwood,Clint Eastwood,Andrew Robinson,"154,777",$35.90M,Action
888,Wait Until Dark,1967,X,108 min,Thriller,7.7,81,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,"30,454",$17.55M,Thriller
889,The Dirty Dozen,1967,X,150 min,"Action, Adventure, War",7.7,73,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,"72,478",$45.30M,Action
890,Bonnie and Clyde,1967,X,111 min,"Action, Biography, Crime",7.7,86,"Bored waitress  falls in love with an ex-con named  and together they start a violent crime spree through the country, stealing cars and robbing banks.",Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,"111,858",,Action
891,Belle de Jour,1967,X,100 min,"Drama, Romance",7.7,,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,"44,120",$0.03M,Drama
892,A Man for All Seasons,1966,U,120 min,"Biography, Drama, History",7.7,72,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,"34,420",$28.35M,Biography
893,Zulu,1964,PG,138 min,"Drama, History, War",7.7,77,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,"39,050",,Drama
894,Goldfinger,1964,PG,110 min,"Action, Adventure, Thriller",7.7,87,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,"188,360",$51.08M,Action
895,The Longest Day,1962,A,178 min,"Action, Drama, History",7.7,75,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,"55,628",$39.10M,Action
896,Cape Fear,1962,X,106 min,"Drama, Thriller",7.7,76,A lawyer's family is stalked by a man he once helped put in jail.,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,"29,043",,Drama
897,Jules and Jim,1962,X,105 min,"Drama, Romance",7.7,97,Decades of a love triangle concerning two friends and an impulsive woman.,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,"41,167",,Drama
898,The Magnificent Seven,1960,U,128 min,"Action, Adventure, Western",7.7,74,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,"94,218",$4.91M,Action
899,Breathless,1960,X,90 min,"Crime, Drama",7.7,,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,"80,234",$0.34M,Crime
900,Invasion of the Body Snatchers,1956,PG,80 min,"Drama, Horror, Sci-Fi",7.7,92,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,"49,321",,Drama
901,The Caine Mutiny,1954,U,124 min,"Drama, War",7.7,63,"When a U.S. Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny.",Edward Dmytryk,Humphrey Bogart,José Ferrer,Van Johnson,"27,500",$21.75M,Drama
902,The Quiet Man,1952,U,129 min,"Comedy, Drama, Romance",7.7,85,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,"38,500",$10.55M,Comedy
903,The African Queen,1951,U,105 min,"Adventure, Drama, Romance",7.7,91,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,"78,163",$0.54M,Adventure
904,Key Largo,1948,PG,100 min,"Action, Crime, Drama",7.7,,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,"40,559",,Action
905,Fantasia,1940,U,125 min,"Animation, Family, Fantasy",7.7,96,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,"95,266",$76.41M,Animation
906,Scarface,1932,A,93 min,"Action, Crime, Drama",7.7,87,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak,"27,790",,Action
907,Dark Waters,2019,12A,126 min,"Biography, Drama, History",7.6,73,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,"85,490",,Biography
908,The Mitchells vs the Machines,2021,U,114 min,"Animation, Adventure, Comedy",7.6,81,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",Michael Rianda,Jeff Rowe,Abbi Jacobson,Danny McBride,"103,134",,Animation
909,Searching,2018,12A,102 min,"Drama, Mystery, Thriller",7.6,71,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,"159,908",$26.02M,Drama
910,Once Upon a Time... in Hollywood,2019,18,161 min,"Comedy, Drama",7.6,83,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,"696,005",$142.50M,Comedy
911,Guardians of the Galaxy: Vol. 2,2017,12A,136 min,"Action, Adventure, Comedy",7.6,67,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,"657,022",$389.81M,Action
912,Bridge of Spies,2015,12A,142 min,"Drama, History, Thriller",7.6,81,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,"307,545",$72.31M,Drama
913,The Incredibles 2,2018,PG,118 min,"Animation, Action, Adventure",7.6,80,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,"288,184",$608.58M,Animation
914,Moana,2016,PG,107 min,"Animation, Adventure, Comedy",7.6,81,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,John Musker,Don Hall,Chris Williams,"324,190",$248.76M,Animation
915,What We Do in the Shadows,2014,15,86 min,"Comedy, Horror",7.6,76,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,"179,651",$3.33M,Comedy
916,Sicario,2015,15,121 min,"Action, Crime, Drama",7.6,82,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,"419,783",$46.89M,Action
917,Creed,2015,12A,133 min,"Action, Drama, Sport",7.6,82,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,"268,802",$109.77M,Action
918,Leviathan,2014,15,140 min,"Crime, Drama",7.6,92,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,"53,213",$1.09M,Crime
919,Hell or High Water,2016,15,102 min,"Crime, Drama, Thriller",7.6,88,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,"226,869",$26.86M,Crime
920,Philomena,2013,12A,98 min,"Biography, Comedy, Drama",7.6,77,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,"99,614",$37.71M,Biography
921,Dawn of the Planet of the Apes,2014,12A,130 min,"Action, Adventure, Drama",7.6,79,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,"435,946",$208.55M,Action
922,The Raid,2011,18,101 min,"Action, Crime, Thriller",7.6,73,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,"202,775",$4.11M,Action
923,End of Watch,2012,15,109 min,"Action, Adventure, Crime",7.6,68,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,"245,142",$41.00M,Action
924,127 Hours,2010,15,94 min,"Biography, Drama",7.6,82,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",Danny Boyle,James Franco,Amber Tamblyn,Kate Mara,"372,752",$18.34M,Biography
925,A Star Is Born,2018,15,136 min,"Drama, Music, Romance",7.6,88,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,"375,246",$215.29M,Drama
926,True Grit,2010,15,110 min,"Drama, Western",7.6,80,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,"335,095",$171.24M,Drama
927,Despicable Me,2010,U,95 min,"Animation, Adventure, Comedy",7.6,72,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,"535,729",$251.51M,Animation
928,Rise of the Planet of the Apes,2011,12A,105 min,"Action, Drama, Sci-Fi",7.6,68,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,Rupert Wyatt,James Franco,Andy Serkis,Freida Pinto,"522,184",$176.76M,Action
929,50/50,2011,15,100 min,"Comedy, Drama, Romance",7.6,72,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,"328,197",$35.01M,Comedy
930,Kick-Ass,2010,15,117 min,"Action, Comedy, Crime",7.6,66,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,"555,404",$48.07M,Action
931,Cell 211,2009,18,113 min,"Action, Crime, Drama",7.6,,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,"67,334",,Action
932,Moneyball,2011,12A,133 min,"Biography, Drama, Sport",7.6,87,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,"414,235",$75.61M,Biography
933,The Skin I Live In,2011,15,120 min,"Drama, Horror, Thriller",7.6,70,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,"150,850",$3.19M,Drama
934,Zombieland,2009,15,88 min,"Action, Comedy, Horror",7.6,73,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,"565,394",$75.59M,Action
935,The Blind Side,2009,12A,129 min,"Biography, Drama, Sport",7.6,53,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,"326,246",$255.96M,Biography
936,Ponyo,2008,U,101 min,"Animation, Adventure, Comedy",7.6,86,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,"140,922",$15.09M,Animation
937,Superbad,2007,15,113 min,Comedy,7.6,76,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,Michael Cera,Jonah Hill,Christopher Mintz-Plasse,"566,755",$121.46M,Comedy
938,Seven Pounds,2008,12A,123 min,Drama,7.6,36,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,"300,595",$69.95M,Drama
